x1,y1,x2,y2,x3,y3,h,k
31.53500837411992,-1.2490913716747287,32.828429249384705,7.362149403075199,25.860902930257552,-2.2998549291818278,27.707406166306683,3.7226569620332413
-9.016986104086378,42.53601243099689,-1.2423954260874015,42.153144282469434,-0.8699732554596258,42.479240156350414,-4.9192526434308235,46.96721925022476
-37.55936858210322,121.15402024575272,21.646876139944595,-9.336269316356997,-79.0309103649527,-39.26854146957447,-47.259956216425124,38.10112972028628
-38.42713152693528,-2.152694127748028,-37.009675803315325,0.13185394037532888,-31.311134913150077,-2.548926933406429,-34.89819597904887,-2.74182661812803
-27.96715199598907,47.32365294021342,-25.464200619285208,-59.157858031575934,-62.314357637582944,7.076388631039013,-6.871444052424927,-5.4467546637081625
-68.10137079351011,-25.09730798743876,-49.59047623280252,5.140595675713535,-50.630077650367184,4.63340617218927,-35.00708029668541,-24.566176972543484
91.04811661032555,21.216403350029562,54.1681377492156,46.60567423921308,11.012208592680329,-25.766548551848707,49.49673586720654,0.3387749137029985
-53.62994668397109,16.700569707789,-58.67646962724172,26.199516253413353,-33.169186809271345,9.717574473698267,-37.160244568526394,31.497016821953608
-14.693093095693197,26.636636862121474,-0.9094763632953735,24.95978726714001,-6.698310862610203,28.39237446690027,-8.686521896088408,18.441955214624954
4.643560181812657,-9.672610347291357,46.58833255610467,-27.008429234160804,86.24120331655534,55.565728347035844,43.63537471893095,25.213848007670308
-3.000154161321807,32.80970231948705,-111.4614421652103,-70.17195259279084,-70.35856582581468,-111.30921363971238,-38.500648707163556,-38.39567240572593
38.45873637897409,-108.07090549645423,71.63866614985186,62.36300268890035,3.5260319780154976,-102.33511669172628,35.13838386363865,-18.980708002972303
41.71867909960803,68.98588228644292,-140.10916197916228,11.525991536809865,-109.37718837737653,111.50791075092984,-48.50761363073318,38.08060526983003
-45.72527718184101,0.7818312121373174,-67.96231137660223,-21.50351318395236,-17.34676168193602,-98.97185390354083,-21.02466836266149,-46.11210351685114
55.954693273019174,54.622271181606195,33.584611593305674,59.202361344637744,-17.083172933676533,-103.22184572564578,27.378736976273217,-27.96789501215986
-41.46115876184939,5.970211865128501,60.879375212089805,23.30196107632051,54.63604994727956,-33.967462437431564,12.245194760227086,-0.38168545941247345
-21.441010334705275,-2.3084197172876304,-36.30068155192515,23.814539483729174,-48.376193334970765,-10.773720512522097,-38.59016597713399,5.220271333471693
-38.50065592602107,-48.35317542820157,18.313977276367158,54.68866776169382,-6.833208441141215,46.962043595049906,26.47986283007249,-17.00414658772584
-63.68152844857219,43.24066501371686,-77.72014576296068,4.563628210358821,-58.507678925568,47.87604687324017,-27.93823250356604,8.383070782599702
-87.3509131624928,-14.392748260783453,24.987895848408968,-43.795389034922806,8.302270556015898,17.93684090090948,-30.272894241028357,-25.615003951310634
-8.886721619393452,-75.58975474643624,9.697419059437284,-28.567726652705513,14.317648123176046,-62.00606975848869,-9.341773391451447,-48.22166125886138
-47.64373772043629,55.21321054901341,14.01704936147054,52.01143640638077,-33.0724162415039,58.931159384168396,-20.625591029203328,-20.01192687412734
-11.99892808419712,-110.87950087535727,86.76824207077183,-121.25593676376138,97.33909391146294,-115.69573847921247,46.26851810619151,-31.403678325481323
-4.3298518180430925,-23.0851783205163,-2.782027528733157,-12.853007603501613,15.390002555145564,-14.814244739836946,5.6976789345302805,-19.36240750757786
70.76222077042706,-28.78704613818395,-63.024721947595026,-27.009784996744067,-52.07368225422282,40.47843073802912,4.196775458717617,-3.2911701311500465
-62.80505624978865,-4.786197886721204,-72.28251685107111,44.87861081014124,-44.534152760488205,97.55109719202757,10.411142130605775,34.93980626323406
44.33757792820237,-17.078778508081356,2.413606191620545,-2.6870972442364542,63.00911305136881,86.85322394744686,39.593255485181004,37.41080711645837
47.09974099510212,-42.99986513368528,-27.20069415656254,-47.04604145234675,20.991937012618028,-59.46480399421867,8.05368647886845,-9.938387847778237
26.70726781792694,37.3904013501849,43.88658544258049,28.672522502058236,7.1680356865460935,33.91404573747811,22.03936812598299,6.943036663847792
-75.69333084654411,-10.984468667284355,-4.629838377819483,36.5843348254567,33.64352833986933,-76.13203595846912,-12.26074502546183,-28.858243883905775
-19.347106496107152,22.149576603861657,-30.435873985497047,9.58924795049344,-27.54039600128863,7.126778522997032,-23.589652490239153,14.715322770428983
26.96445668941169,-53.628606610470115,-11.979196249614322,-42.66138054301085,69.55501456788001,93.58618167336148,28.278565740205835,25.7452845639951
-112.87441760121513,46.51673031560088,-98.65201821474163,64.71099549454229,-119.3427943615298,33.75774539568095,-29.777179187098646,-3.6821644611456676
-26.862997631294313,-114.21469645010428,30.895050037435876,-95.06494262589582,-116.92843425977308,13.025933034442211,-26.50585312923145,-18.46011009049191
26.099067210392214,7.599541641137639,22.714719127634975,2.0547297690972153,35.406761251574274,6.076723524375536,29.87195300539811,1.509453212523617
-52.29115279142805,-62.159662992785556,-56.80822162943055,-40.145786462640125,-56.182317470734596,-54.94003432219784,-31.799508902538875,-46.45994356832106
-61.65028287354646,-96.79074677073791,-102.61075919189194,-5.19957189768926,-43.702204694580395,56.64294144333269,-21.226682308135214,-23.768843745807146
-2.1131262000776014,17.822941788850674,27.635277493083994,19.561791766141624,24.19733027919891,9.903125179474731,12.715609372540882,19.411976803994293
10.550994100973096,104.15487747811223,3.3256035550459027,-24.31107105967214,42.805409777198044,-35.34121471252164,42.04759147534166,37.962917510648836
29.228343700115552,-8.614860525080372,45.565842993314895,30.444847635294323,25.12518758630474,0.6129611075490528,49.38921396902077,5.897451047018109
22.518796128430463,-43.68930760515884,67.2062946858472,-26.07955844454676,56.599513691487836,-55.9667945771741,44.917408968183764,-35.009702191959924
-39.03075250517546,31.347954517269116,-44.35970101918627,40.39052579811228,-33.030122974289576,45.181966005697994,-36.936489104408636,38.65164117799121
26.534580561605683,-6.481354984759228,39.16774795532014,-8.647640445729971,32.40112078638187,-4.79961954095002,31.785551925014815,-13.798679891426822
-49.31713946042598,40.58335456288187,-51.445824841621516,8.026648455533183,-57.964836511266924,16.676521523594225,-39.788140813155124,23.615985124060472
-54.583269933788614,-26.424811464946313,-78.7104599565264,26.183148004522856,-54.584665073138126,-26.41255915292321,17.414193154385046,38.42334062363601
-61.23878582071133,-72.66465299709955,-76.53669620871372,-10.312705889120288,-2.932542140563409,39.725875528816665,-11.140242060116712,-27.336150260399418
-96.04804198380234,33.04919110756665,-46.010689278666874,102.36811598644246,-12.87535362383686,96.50577922676254,-39.1128706942342,44.679439223090995
-54.07517324790992,-60.917486332631796,109.8089242536096,1.2117951561764664,69.00832138801938,93.82372540361052,11.549158144379192,13.20032089348809
-1.7019893545979263,37.54381516119863,38.61791210968631,-46.22940772895407,-6.354216512780665,-68.78997817711074,-4.913093715917036,-15.585502817207967
-98.64001669273232,-22.507352054023166,12.186126056816912,-76.70119059514,-33.29340825226115,34.98396592689286,-33.80685427724728,-30.328206422089423
50.632944058789384,47.14949068448242,27.061546009222145,40.48094706753246,32.29279800996373,36.91697489144427,37.18329451962738,49.748722917031756
-20.70533612664432,33.511952387904294,-27.961291265971283,-16.344701810747942,-81.29807609115456,10.468778949864404,-47.16903581043588,11.89928337921802
-70.68503864992147,106.00525910425219,36.28044609937365,2.8220807946895334,-27.00697985629654,110.994880729945,-39.955897184640406,30.841334398994235
68.96853926170989,-113.2064153081879,76.12204417724408,-109.87663082091856,-31.356681892655704,-61.628087534169666,40.98878545045484,-44.29107977354864
22.920195243467102,37.38808124886023,25.27543067033988,36.74973447690874,23.02126978974983,36.872979171428305,24.195741483251993,37.40305406681618
101.14973708481033,-30.681511824233105,15.715106165339872,-91.62323704882986,81.31446243364655,33.85291156997931,27.63717571695139,-17.981551539030463
67.12847431325274,-25.155983914977064,8.035431654527258,117.12117423400754,84.91889736791636,103.45501525250357,34.83395891317048,44.84662181440309
29.08826686324227,-20.258172297363622,64.06781929908338,64.50688923867011,61.59048885408293,-11.799683796707527,34.060702327870615,27.284236681192525
15.877503221818872,84.38935126027398,14.017717753999717,85.51561344742164,52.50375533495123,25.0193675355441,-26.624593371375795,17.158191278999254
80.55666695821095,-26.95726287124312,3.19363529076309,-35.14009295484169,-7.544928910343681,5.973887173798158,38.98996136019794,-3.8443215071837216
23.874371800199786,102.9644055409965,-110.8037832742342,-27.017977300407324,-109.94035961782556,93.71849787146188,-38.48239636170033,32.819241286286854
-70.95880470414046,-0.10909039505610442,-88.73553424449595,-64.12364244348227,-60.678567096420686,4.186714549012185,-47.91291359214872,-40.971560905905115
-37.301289827556154,25.49405773938063,-16.79569543429226,-81.08272074701162,-77.078258082004,16.036041492696743,-44.849338751582636,-31.2297293429906
-7.633832220993992,70.77123652587593,48.810826738517,46.04684307945475,-110.78209545521068,-22.22977289621286,-15.558623124303708,-24.144179124076093
-75.71667248212997,30.11064610557163,30.950724274505657,59.44950048849785,11.447473488203068,-43.840418403928474,-14.044921875553605,14.459294943727357
41.16343347834185,72.5806054074111,-33.56657192177868,49.27213465069046,-7.717225218658692,-19.188548218250855,14.039491982189801,28.142065465827486
16.91295528470611,22.946446820337258,56.267871245466566,54.55673165794838,25.019153683175873,48.742568185586016,44.98283232727334,28.280602725362797
-30.34228922773292,41.04735125705726,-23.143617822130274,30.701958356255428,-25.935790439232353,47.916280705708374,-21.0071198935318,39.892172877440984
-8.822757197531882,22.1995891296769,4.482416561080572,43.774103119820985,11.514019297380253,0.9761998305975114,13.549685139763888,23.30411860762453
-11.137994901999699,-91.05277688320086,41.91253328180601,-81.35153170467485,34.341514749154136,68.41078855678622,1.1688248443937894,-8.345745862085565
21.02872663926026,55.83928139425491,32.64176044576338,44.018955017255706,2.4846420110952208,-27.46134692175669,-5.688799369542572,18.064689294560537
30.856833770746668,-4.6871078291598325,2.0309853647411913,1.3196015601404922,45.09121189895826,-26.262545161384217,9.68511960263153,-34.09263771396367
55.85056044335729,-81.14157684400962,6.266020617626671,-71.45269367339374,-41.274155058486116,-11.493403494528463,48.00235983837999,10.468943852799065
16.096279727899287,4.675962057022562,-1.0412135594343972,28.7411810885193,18.140860510306847,7.660695936847767,4.71928988322373,14.688361105929786
44.26102350514388,-3.759813503709242,-47.17406361454464,94.3725648272971,28.085330717118374,64.17127159574666,-36.15045097091976,12.983349378471523
14.552389379616182,41.35450875862572,25.320233233264947,34.099585510729916,17.219865609403158,21.55673979872158,15.694447864120704,31.4338184334417
-45.55497856761112,-3.2195789706686777,-57.72516446090208,-13.505294535068243,-56.907450145509415,-11.99302104330889,-40.08836851732479,-22.025582749611882
61.915093866141554,-39.30280246977057,11.19302385867656,20.408317795222562,-38.275868039869266,-61.05663975152418,8.203163734811206,-33.517474604335895
-9.323394556774431,-18.42205521830705,-8.677961489703115,-18.246572909736038,29.48980069627823,76.97664144942331,-24.46927727601633,43.343239203502264
-0.09887769192955212,-101.0073184059464,-65.93786029656867,-71.67028492597488,-0.6098833271852154,-101.08277371723676,-10.176499639725897,-35.07765556398576
94.49659842936714,-79.14654390249692,28.191454005713076,11.53111938612077,75.69158719504713,7.8129906750956994,47.77433857419673,-43.74008663865755
22.480632665814237,4.0172723172852605,41.471080379111825,0.6187127705288976,32.971735911350905,5.218214715082623,29.537828656313437,-11.217009919591924
-6.062434445176564,50.48318636171244,1.2151520215919427,52.10671677316576,-10.590553367850315,48.35921922153876,4.002933915908912,22.717403634972143
-45.15653778199992,41.8749502187901,-9.658820658631633,43.41592856955375,-49.78912744108149,39.6336669112257,-25.341892388142504,-5.117587700615658
-35.594566494263844,-24.39751619924985,-15.550429996490221,35.41445457625081,51.879419221617894,9.871098080534624,7.47783499135064,-5.560760334953841
11.754209785515688,-33.93408855970091,-71.40555676216968,39.33680914505309,16.923600438722957,-29.029537964234194,-24.12229398522321,9.178145680097614
46.05426227720517,28.911598802431953,44.507371807904576,29.299726998980667,48.26949766570666,26.033636915130476,44.32246391758004,25.274359965744807
-28.00590487841698,38.96943153613611,-41.40298964398625,-83.26104999350004,-37.49900121659414,-86.01118758253612,1.8827031775535943,-26.150012271546263
-20.678102313950458,82.90677663527256,101.57042771450116,60.27309592377101,84.25989938025022,-9.476206632682468,34.569415486038125,39.876760582562724
42.0125928615081,15.360519441683683,84.76137644871095,-11.906676425780374,59.137678087962854,13.678451701791001,46.793052590526244,-24.28647210226309
-113.98808106831662,8.978971801071621,38.42231821958304,-26.906820489983062,-120.48518994855469,59.223001372227756,-24.854748070940158,46.02031286684392
-27.97005410511266,48.84908192666442,108.2321018613812,-14.251020269656257,57.0829507877681,57.07682599051478,21.81609100981474,-22.22904205944951
-42.47835387589573,12.015554632080649,19.441944969527626,-51.05147744904261,12.1751585105617,36.93876409706675,-0.16961748844445879,-8.367629645350036
-57.61512614842016,-74.72374098795987,-84.09427933747499,-11.130245642046582,-8.349428836657761,-59.062364848238396,-44.12576297516129,-31.799616075693258
43.50238152273179,-64.25550272132124,34.22243229553374,-66.59987240680145,-27.106406597647954,2.1926346981804685,25.544945005014924,-12.60027587689482
17.757465888436514,5.985236967755414,20.140604963967487,2.9637641996769064,22.680777687462417,8.096354947191271,20.72808287311298,5.876277109648775
39.947331734268616,-14.527280463352323,-2.9988040795331297,-18.686847624242628,12.049143878937683,-7.030665977393009,20.06024733934349,-32.89348689368112
-19.715850904974648,-47.792313528911926,-64.44473834208488,-36.18810534914555,-77.33438526796058,-25.015534353368118,-25.495234402095623,21.84343061994082
-12.481813649225796,-70.81792533427894,-27.06587849177406,-17.53947286973967,106.64918839190645,-53.96182033943888,42.1104722261843,-27.24871492000631
74.0158708958823,9.76755240029023,1.6124623395643303,134.89487650386408,-41.34835733320758,-36.18906886767286,-7.338785951061645,46.199926617125215
-0.909406444286806,-7.452746139971292,-31.00736949316042,3.283485316628967,-44.77600856378089,-36.96286076403181,-23.039521649936123,-21.927984732141294
-48.046985272373426,-83.89096081009737,12.186942557603272,23.979034596010322,16.47630804119378,23.46953059209107,6.400700625642465,-43.54440016667211
103.06283359929088,-27.280327391922636,84.66282224721448,24.561211418513576,102.92449875830131,-30.252942126395634,26.528771715879657,-25.24727649727616
-7.042059778275836,35.727613250738614,41.2192015193703,-14.856934414093491,2.383703263879942,-15.03091215380231,21.660635966179598,14.789296374279573
64.76089550819313,38.20224520966382,30.267351175061098,47.89324965648627,32.59906221962287,11.781367705473421,44.03992610291161,30.647491067333448
-5.599522597733287,8.888874779581663,6.0461710372910416,43.100525422224,-23.72282984467947,12.025089644525972,-11.272364722587525,29.894027648412745
-72.55613645782792,-82.17622608500555,-61.56902121067282,-87.01213096529654,38.87264301502235,-57.340429287214114,-31.56127180696684,-3.772130189670655
63.60824198296137,-0.2666503316546743,-3.055639994572879,-14.504791356499355,12.494730461547025,-18.583950110714,19.93101660204441,41.08495649917646
34.7685839780535,22.052744197844078,39.865613902472035,38.44364915953673,7.410809108800639,-3.3517110473108596,-12.771005055391527,45.80654873101612
-13.920636443272294,-31.60589252198737,1.6542970917382749,-22.284695731856328,-1.5286207342553366,-30.702123273797376,-8.301054251607198,-23.346422069400774
38.955864392862544,15.049699135213354,5.176923715584629,32.69765102103118,0.1886478765378799,21.57590842039534,19.766067809704325,19.480683117280932
74.8725626964711,-50.85677504914102,80.7094554095437,50.51262892717646,95.77645396415906,7.481658422664481,15.164238875747785,3.4403059148142887
-33.65403165008196,20.540907985434256,-42.22806281285451,9.417834464985157,-41.86951015274857,-14.844173888974918,-15.44046835592551,-2.3175954621336956
-25.40202702265014,32.6086412702896,66.23181518919279,42.82300197512149,73.0744180952166,-107.58167116886378,28.436542402192487,-34.258531844828795
-13.731119767910831,-25.539372269144884,-3.2594539397525475,85.23568392944804,-36.88975694790773,37.06310597426014,29.93239304558179,26.226898232962284
-70.01599347255308,-69.78605074249991,48.82176098590994,41.65088607967541,-40.42995656400801,-88.46178432758246,-12.702540002074706,-11.83380663213508
94.44197333745987,-87.37098792028401,4.724092579218726,-150.1559434419613,82.33860021135625,-109.01922274846011,1.106725720167077,-49.520699298322576
19.76723448019741,-80.45583628255669,9.525346448540299,-86.40724728380128,-11.862559394419304,13.28632327204567,-11.236309250178422,-38.714401367220404
65.97637130570637,16.065657245873044,-67.51775878849557,38.59250805652245,70.26327599877605,-73.27526515993266,-10.848184612007941,-32.394249195346006
-10.213445004868301,86.20981361120926,30.721929702312835,74.40277894562492,27.580538211471612,76.65740100112122,-4.691020209068576,28.400662143496675
63.98378291134788,-21.37741860242072,20.94527487280229,8.371638231776082,4.804300087358087,-20.6610578234404,34.43012194928926,-18.140444594236794
103.47052759014177,56.40068402074221,74.82026803097055,-51.851310923797485,-15.68500739568976,43.014729936545024,47.985087804493475,13.14792434054791
11.80355889332909,39.98874946076636,-40.447512732287706,-82.30905558620427,56.69102973279182,-17.433276137561208,-9.749422853211783,-23.119966740639242
14.526946446015785,26.085140217068027,-7.56975489768631,-2.40398888052908,2.011574702713882,40.68704644843192,-7.198481604419612,20.129770861977548
86.40686149967075,38.63949065387347,77.14905473132713,-6.761306401009844,76.7956420840154,-7.452620668136851,-2.9644228634603564,33.201568556507084
-6.702443458903509,100.90276019376333,22.91451602844885,-15.91871879893076,-39.45051289631794,98.7502994871747,-18.891201502054756,35.634525539654334
60.58708475370286,40.53117258406239,3.1440099845665905,17.469682028834768,-1.8602573162865759,-4.584618521228087,44.940510568870835,-3.5756767577666224
54.68031958660272,11.918785408653626,23.872060436441235,27.27623893094437,57.128552741226855,-31.803938278836043,23.641736559051978,-11.74404656410676
91.26906626441979,68.76529231525107,-24.314277926433096,-58.06925870268131,-57.496540319561426,54.67339059113065,21.175524417156538,16.56965325066099
-8.812083195947142,-30.415476076484232,8.271538749276802,-79.84487964788939,39.01524110880713,-73.26628855593141,17.74145759175046,-48.89782830371326
-8.28636404574604,103.76187615464048,76.71611730643404,-39.4043023005989,7.22075011856955,113.38407654138916,43.43292328112955,37.659088791298515
